customer_id,birth_date,prefecture
119,1988-08-29,群馬県
120,1997-04-08,富山県
121,1978-08-18,宮崎県
122,1994-09-13,兵庫県
123,1997-02-27,兵庫県
124,1990-06-26,愛媛県
125,1973-04-07,新潟県
126,1985-10-07,大分県
127,1996-04-08,岐阜県
128,1993-12-29,山口県
129,1962-07-15,宮崎県
130,1973-05-21,香川県
131,1997-10-06,栃木県
132,1987-09-02,秋田県
133,1976-06-11,滋賀県
134,1970-09-19,福井県
135,1954-08-04,神奈川県
136,1971-04-02,大分県
137,2003-05-02,和歌山県
138,1998-05-08,沖縄県
139,1994-09-19,神奈川県
140,1957-10-20,富山県
141,1982-10-22,大分県
142,1992-07-31,大分県
143,1987-10-25,奈良県
144,2004-05-15,富山県
145,1958-03-08,愛知県
146,1952-06-01,福井県
147,1975-06-13,宮城県
148,1989-04-01,静岡県
149,1969-04-05,福井県
150,1993-02-04,群馬県
151,1998-09-05,奈良県
152,1998-12-06,岡山県
153,1994-04-17,岐阜県
154,1989-01-23,富山県
155,1997-06-15,茨城県
156,1970-10-11,島根県
157,1972-07-01,福島県
158,1997-07-21,大分県
159,1969-12-05,愛知県
160,1956-10-13,宮城県
161,1957-06-16,秋田県
162,1979-11-17,岩手県
163,1984-10-10,熊本県
164,1978-05-24,京都府
165,1990-01-14,北海道
166,1996-07-16,石川県
167,1958-11-07,埼玉県
168,1987-04-17,福島県
169,1980-10-23,群馬県
170,1988-10-08,鹿児島県
171,1998-06-15,佐賀県
172,1983-06-08,長野県
173,1952-01-25,京都府
174,1993-02-02,栃木県
175,1991-06-19,三重県
176,1977-01-30,宮城県
177,1970-05-15,埼玉県
178,1962-10-05,北海道
179,2002-01-12,岡山県
180,1968-05-21,京都府
181,1976-08-28,徳島県
182,2003-09-29,福岡県
183,1965-01-07,鳥取県
184,1990-12-02,山形県
185,1998-01-15,長崎県
186,1976-06-29,神奈川県
187,1962-08-29,香川県
188,1982-05-28,奈良県
189,1989-01-26,長崎県
190,1964-12-23,宮城県
191,1970-04-11,和歌山県
192,1961-01-17,佐賀県
193,1984-04-23,石川県
194,1979-09-19,山梨県
195,1993-09-17,岐阜県
196,2001-05-14,愛媛県
197,1985-06-03,高知県
198,1967-06-14,神奈川県
199,1982-11-26,大阪府
200,1951-10-22,北海道
201,1969-08-31,岩手県
202,1989-11-10,新潟県
203,1981-07-14,香川県
204,1968-07-02,群馬県
205,1955-05-18,静岡県
206,1993-04-14,岐阜県
207,1961-12-11,大阪府
208,1989-06-15,秋田県
209,1971-04-19,茨城県
210,1991-04-26,三重県
211,1970-11-01,滋賀県
212,1994-09-28,宮城県
213,1997-12-15,東京都
214,1984-09-15,秋田県
215,1977-08-08,秋田県
216,1962-08-15,埼玉県
217,2003-05-14,新潟県
218,2003-05-26,高知県
219,2000-05-08,福岡県
220,1993-09-01,香川県
221,1951-02-21,宮城県
222,1997-05-05,東京都
223,1972-05-03,高知県
224,1983-10-29,岐阜県
225,1954-09-20,鹿児島県
226,1954-03-26,佐賀県
227,1995-04-22,京都府
228,1997-02-03,大阪府
229,2003-07-20,宮城県
230,1953-12-11,京都府
231,1979-01-20,静岡県
232,1980-09-26,茨城県
233,1963-01-31,千葉県
234,1958-07-07,福岡県
235,1978-02-07,宮城県
236,1980-01-29,兵庫県
237,1993-07-08,鹿児島県
238,1999-02-14,京都府
239,1998-08-16,三重県
240,1989-01-30,新潟県
241,1992-12-22,山形県
242,1990-03-30,東京都
243,1981-07-01,新潟県
244,1991-05-27,三重県
245,1952-11-28,高知県
246,2003-03-22,兵庫県
247,1952-02-06,栃木県
248,1975-02-10,群馬県
249,1968-05-02,和歌山県
250,1970-11-30,岩手県
251,1974-08-01,大分県
252,1961-06-18,愛知県
253,1953-04-14,岩手県
254,1959-08-03,滋賀県
255,1969-10-10,岐阜県
256,1964-03-10,愛媛県
257,1990-09-04,和歌山県
258,1959-04-22,福島県
259,1993-11-30,岡山県
260,1973-09-18,京都府
261,1960-11-09,大阪府
262,1961-11-02,栃木県
263,1988-08-30,群馬県
264,1994-09-05,長野県
265,1985-07-07,大阪府
266,1965-12-22,大阪府
267,1985-11-19,兵庫県
268,1978-04-23,山梨県
269,2001-04-11,東京都
270,1950-01-19,富山県
271,1989-02-01,山梨県
272,1969-02-13,宮城県
273,1975-11-21,大阪府
274,1997-06-11,東京都
275,1991-09-12,広島県
276,1955-10-03,三重県
277,1975-05-10,高知県
278,1965-10-13,滋賀県
279,1969-08-21,秋田県
280,1975-04-04,愛知県
281,1984-07-21,鹿児島県
282,1973-10-28,兵庫県
283,1966-02-01,宮城県
284,1994-09-09,大阪府
285,1961-10-15,愛媛県
286,1989-12-19,鹿児島県
287,1983-03-22,群馬県
288,1966-03-01,愛媛県
289,1994-06-01,京都府
290,1968-06-02,千葉県
291,1975-04-04,新潟県
292,1952-06-20,埼玉県
293,1990-06-16,群馬県
294,1969-04-02,東京都
295,2001-08-12,京都府
296,1992-07-25,静岡県
297,1986-02-16,群馬県
298,1966-09-20,島根県
299,1988-07-10,長野県
300,1982-09-23,和歌山県
301,1968-05-26,高知県
302,1970-04-13,東京都
303,1969-06-20,山梨県
304,1989-06-06,東京都
305,1983-05-19,島根県
306,1955-05-31,佐賀県
307,1980-10-08,長野県
308,1972-05-16,長崎県
309,1980-04-01,神奈川県
310,1959-09-27,石川県
311,1971-05-18,福井県
312,1997-06-16,岡山県
313,1962-02-01,兵庫県
314,1978-06-15,三重県
315,2003-05-03,北海道
316,1976-04-28,長野県
317,1967-02-03,大阪府
318,1988-02-13,福岡県
319,1969-10-10,大阪府
320,1965-07-24,大阪府
321,1959-10-28,福岡県
322,1969-06-21,兵庫県
323,1973-05-11,愛知県
324,1971-08-19,熊本県
325,1987-06-02,富山県
326,1999-08-19,沖縄県
327,1991-02-21,兵庫県
328,1961-07-08,高知県
329,1954-02-12,沖縄県
330,1956-11-02,栃木県
331,1957-08-01,佐賀県
332,1994-04-29,大阪府
333,1956-02-05,岐阜県
334,1966-09-05,岩手県
335,1956-01-18,滋賀県
336,1997-07-19,島根県
337,2001-03-20,兵庫県
338,1995-04-28,大阪府
339,1985-03-28,広島県
340,1970-08-27,秋田県
341,1989-09-19,北海道
342,1998-07-20,沖縄県
343,1996-06-12,高知県
344,1991-12-31,山梨県
345,1961-02-12,神奈川県
346,1956-03-19,熊本県
347,1957-06-12,山口県
348,1997-06-17,東京都
349,1980-01-02,長野県
350,1995-02-07,茨城県
351,1983-11-27,沖縄県
352,1996-10-12,滋賀県
353,1991-03-16,兵庫県
354,1993-06-28,埼玉県
355,1997-11-12,山口県
356,2001-03-21,東京都
357,1963-05-10,富山県
358,2001-03-27,大阪府
359,1967-02-20,岡山県
360,1951-01-13,沖縄県
361,1990-01-24,滋賀県
362,1999-05-23,群馬県
363,1988-04-20,茨城県
364,2001-05-27,佐賀県
365,1952-08-14,神奈川県
366,1994-09-20,奈良県
367,2004-02-28,三重県
368,1968-06-09,茨城県
369,1986-10-19,沖縄県
370,1968-02-15,愛媛県
371,1994-11-24,東京都
372,1990-07-12,岡山県
373,2001-02-23,和歌山県
374,1961-05-29,愛媛県
375,1950-05-23,鹿児島県
376,1973-10-29,大分県
377,1975-10-31,福井県
378,1957-10-31,和歌山県
379,1995-11-11,埼玉県
380,1960-03-18,沖縄県
381,1969-12-20,愛知県
382,1955-02-06,島根県
383,1990-05-28,福岡県
384,1986-04-01,埼玉県
385,1996-02-16,鹿児島県
386,1964-05-13,福島県
387,1990-04-05,富山県
388,1994-09-19,北海道
389,1980-05-09,和歌山県
390,1989-02-21,静岡県
391,2002-02-19,秋田県
392,1954-06-08,和歌山県
393,1953-06-24,石川県
394,1978-01-10,千葉県
395,1995-09-30,高知県
396,1966-01-20,奈良県
397,1952-12-01,山口県
398,1955-10-05,京都府
399,1959-08-15,岡山県
400,1977-02-04,兵庫県
401,1951-04-06,福井県
402,1997-02-08,愛知県
403,1995-03-12,奈良県
404,1997-02-25,山形県
405,1982-08-28,京都府
406,1984-05-12,山口県
407,1952-01-19,青森県
408,1961-03-23,広島県
409,1981-09-30,北海道
410,1996-05-18,青森県
411,1976-09-22,岐阜県
412,2000-08-09,長崎県
413,1998-04-03,秋田県
414,1964-12-18,栃木県
415,1982-11-06,熊本県
416,1980-08-26,大阪府
417,1974-06-20,鹿児島県
418,1959-08-03,愛知県
419,1967-04-14,青森県
420,1995-09-16,佐賀県
421,1963-04-09,千葉県
422,1960-01-22,福島県
423,1975-05-23,福島県
424,1951-09-16,大阪府
425,1959-03-24,大分県
426,1955-07-27,富山県
427,1983-12-25,和歌山県
428,1987-04-25,香川県
429,1980-01-16,茨城県
430,1996-07-28,島根県
431,1992-10-26,長野県
432,1967-07-10,埼玉県
433,1991-06-07,大分県
434,1986-09-11,大阪府
435,1953-06-25,宮城県
436,1988-10-31,高知県
437,2004-04-05,山口県
438,2004-01-21,大阪府
439,2001-10-29,栃木県
440,1990-02-18,東京都
441,1966-05-23,宮城県
442,1971-06-21,和歌山県
443,1950-08-14,愛知県
444,1999-03-06,栃木県
445,1965-08-08,富山県
446,1961-11-01,岩手県
447,1982-01-17,香川県
448,1969-01-19,愛媛県
449,1950-09-24,徳島県
450,2004-06-05,三重県
451,1985-12-27,福岡県
452,1986-04-22,愛媛県
453,1963-04-10,鳥取県
454,1978-12-09,和歌山県
455,1955-07-15,岩手県
456,1977-09-13,長崎県
457,2002-06-07,福島県
458,1974-12-24,宮城県
459,1950-10-01,石川県
460,1977-09-12,青森県
461,1994-06-01,石川県
462,1988-02-12,島根県
463,1958-03-24,大分県
464,1986-05-01,千葉県
465,1985-04-16,北海道
466,1968-03-03,大阪府
467,1958-05-14,愛知県
468,1961-10-27,佐賀県
469,1955-05-14,千葉県
470,1984-04-13,石川県
471,2000-12-16,愛媛県
472,1997-09-16,青森県
473,2000-04-30,茨城県
474,1966-03-26,長崎県
475,1998-02-20,愛媛県
476,1972-09-15,山口県
477,1976-02-16,岩手県
478,1968-09-08,茨城県
479,1954-09-12,東京都
480,1959-12-04,大分県
481,1982-02-06,静岡県
482,1967-03-18,長野県
483,1999-06-13,岩手県
484,1996-06-12,千葉県
485,1970-08-31,大阪府
486,2004-07-15,愛媛県
487,2004-06-12,岡山県
488,1986-08-31,大阪府
489,1988-11-07,和歌山県
490,1976-09-04,石川県
491,1953-09-10,岐阜県
492,1954-04-06,山形県
493,1951-03-30,長野県
494,1991-02-24,高知県
495,1992-08-19,群馬県
496,1954-08-22,兵庫県
497,1978-10-09,鳥取県
498,1978-03-03,奈良県
499,1979-06-12,岐阜県
500,1957-06-06,宮城県
501,1987-08-18,岐阜県
502,1984-01-08,滋賀県
503,1958-11-08,岐阜県
504,1963-08-07,岐阜県
505,2003-07-21,宮城県
506,1972-11-21,大分県
507,1962-05-17,埼玉県
508,1991-09-17,京都府
509,1983-03-26,大阪府
510,1992-10-28,京都府
511,1994-07-13,石川県
512,1965-02-26,岩手県
513,1994-07-18,奈良県
514,1962-02-14,富山県
515,1993-12-24,滋賀県
516,2003-08-21,福島県
517,1972-02-11,大阪府
518,1981-02-03,東京都
519,1986-05-10,奈良県
520,1987-07-05,東京都
521,1954-12-07,大阪府
522,1974-02-01,北海道
523,1954-08-01,茨城県
524,1967-12-27,神奈川県
525,1998-09-14,青森県
526,2004-05-12,山口県
527,1967-02-23,佐賀県
528,1985-02-09,徳島県
529,1992-08-10,山梨県
530,1956-04-29,愛知県
531,1957-01-30,三重県
532,1971-08-01,京都府
533,1966-05-27,熊本県
534,1958-05-23,岡山県
535,1989-09-29,青森県
536,1988-10-28,岐阜県
537,1976-05-31,栃木県
538,1983-01-03,北海道
539,1983-06-08,岩手県
540,1988-11-30,新潟県
541,1961-10-25,茨城県
542,2002-11-26,愛知県
543,1984-03-09,埼玉県
544,1980-04-05,大分県
545,1969-02-16,三重県
546,1950-01-28,群馬県
547,1972-01-21,富山県
548,1968-06-23,群馬県
549,1987-10-28,宮崎県
550,1996-02-19,福島県
551,1992-11-27,香川県
552,1954-05-01,岡山県
553,1956-12-30,大阪府
554,1999-01-03,神奈川県
555,1973-12-18,長野県
556,2004-01-29,三重県
557,1963-04-30,大阪府
558,1950-01-25,埼玉県
559,1990-05-22,北海道
560,1994-05-08,鳥取県
561,1958-09-08,京都府
562,1951-04-21,山形県
563,2000-08-09,山梨県
564,1957-05-27,福井県
565,1960-08-06,愛媛県
566,1994-03-01,東京都
567,1986-07-08,京都府
568,1997-02-11,沖縄県
569,1953-12-01,山梨県
570,1987-04-17,奈良県
571,1969-07-12,奈良県
572,1973-01-13,大分県
573,1986-05-29,徳島県
574,1971-04-07,福島県
575,1984-03-07,山口県
576,1968-05-13,和歌山県
577,1961-05-27,長崎県
578,1975-11-15,神奈川県
579,1951-05-14,沖縄県
580,2000-04-04,山梨県
581,1965-07-31,栃木県
582,1983-06-21,京都府
583,1975-12-07,東京都
584,1976-07-10,兵庫県
585,1974-03-27,鹿児島県
586,1959-06-22,大阪府
587,2002-03-11,島根県
588,1973-04-17,島根県
589,1989-03-21,岡山県
590,2001-03-04,大分県
591,1990-10-18,兵庫県
592,1982-10-22,大阪府
593,1950-03-09,大分県
594,1959-12-22,高知県
595,1983-07-10,茨城県
596,1984-04-21,岐阜県
597,2001-11-29,埼玉県
598,2004-07-12,香川県
599,1969-06-05,和歌山県
600,1971-08-26,香川県
601,1998-11-17,愛媛県
602,1978-02-13,奈良県
603,1965-03-30,和歌山県
604,2003-04-09,愛媛県
605,1953-11-08,東京都
606,1979-09-19,兵庫県
607,1950-06-16,北海道
608,1963-11-15,大分県
609,1968-12-28,徳島県
610,1969-02-27,三重県
611,1984-10-19,長崎県
612,1978-02-13,愛媛県
613,1964-08-09,北海道
614,1976-09-23,沖縄県
615,1978-09-12,香川県
616,1967-12-14,兵庫県
617,1977-08-16,埼玉県
618,1997-01-06,千葉県
619,1967-08-27,岩手県
620,1985-09-14,佐賀県
621,2000-10-26,島根県
622,1975-03-29,福岡県
623,1971-09-13,福島県
624,1961-05-10,岐阜県
625,1973-11-13,大阪府
626,1977-04-12,奈良県
627,1963-07-25,北海道
628,1985-08-01,青森県
629,1953-02-01,岡山県
630,1967-08-18,徳島県
631,1994-10-31,山口県
632,1952-02-07,京都府
633,1986-02-03,青森県
634,1959-05-20,島根県
635,1956-04-11,神奈川県
636,1985-06-16,大分県
637,1997-03-15,埼玉県
638,1954-04-01,徳島県
639,1974-10-18,静岡県
640,1980-10-13,東京都
641,1984-01-16,愛媛県
642,1980-12-16,山形県
643,1956-07-24,大阪府
644,2004-02-07,神奈川県
645,1994-07-04,群馬県
646,1963-01-24,兵庫県
647,1976-02-04,和歌山県
648,1986-12-20,山形県
649,1965-03-24,鹿児島県
650,1990-02-19,徳島県
651,1973-04-03,東京都
652,1983-11-26,山梨県
653,1980-11-13,岡山県
654,1972-08-13,奈良県
655,1997-12-11,富山県
656,1970-07-05,福島県
657,1958-04-20,広島県
658,1997-03-14,福岡県
659,1980-07-07,山口県
660,1968-05-04,山梨県
661,1979-08-08,大阪府
662,2002-04-04,岩手県
663,1987-08-29,茨城県
664,1962-07-01,岡山県
665,1983-02-22,宮城県
666,1952-07-02,京都府
667,1957-12-21,富山県
668,1977-03-07,岩手県
669,1962-02-05,島根県
670,1988-10-05,大阪府
671,1954-01-12,鹿児島県
672,1959-12-09,大分県
673,1973-10-26,京都府
674,1963-11-13,福岡県
675,1950-08-06,大阪府
676,1978-01-09,滋賀県
677,1958-06-11,富山県
678,1957-04-04,東京都
679,1993-03-22,熊本県
680,1977-02-28,神奈川県
681,1974-11-18,広島県
682,1998-04-03,兵庫県
683,1959-11-04,長崎県
684,1993-06-13,大阪府
685,1968-12-04,和歌山県
686,1957-04-26,群馬県
687,1964-11-08,長崎県
688,2004-09-29,滋賀県
689,1982-01-18,広島県
690,1988-07-16,大阪府
691,1960-05-16,山形県
692,1986-12-25,福島県
693,1971-12-27,佐賀県
694,1988-11-26,大阪府
695,1992-01-07,高知県
696,1984-07-31,栃木県
697,1950-03-27,香川県
698,1972-03-25,長野県
699,1951-03-15,大阪府
700,1987-09-13,滋賀県
701,1952-12-10,愛知県
702,1973-02-20,沖縄県
703,1988-03-17,和歌山県
704,1972-06-18,山梨県
705,1972-03-19,秋田県
706,1998-08-23,和歌山県
707,2003-05-13,徳島県
708,2000-05-17,岐阜県
709,1991-04-26,宮城県
710,1979-12-22,大阪府
711,1964-09-26,青森県
712,1994-05-26,佐賀県
713,1958-01-17,三重県
714,1969-12-07,山口県
715,1955-01-07,神奈川県
716,1991-05-18,大分県
717,1999-06-16,高知県
718,1977-02-24,鳥取県
719,1951-04-18,広島県
720,1952-03-28,山梨県
721,1987-12-23,東京都
722,1961-06-20,愛知県
723,1992-11-02,大分県
724,1990-04-15,宮城県
725,1951-11-20,福井県
726,1985-12-23,熊本県
727,1996-10-21,徳島県
728,2001-11-09,秋田県
729,1959-02-02,千葉県
730,2000-04-18,静岡県
731,1981-08-04,兵庫県
732,1981-11-29,山形県
733,1990-09-02,長野県
734,1997-12-30,高知県
735,1968-11-16,大阪府
736,1953-05-26,静岡県
737,1974-08-20,岡山県
738,1950-10-12,山口県
739,1980-04-19,三重県
740,1959-10-11,神奈川県
741,2002-06-25,滋賀県
742,1977-05-20,岐阜県
743,1965-07-13,石川県
744,2002-06-23,高知県
745,1954-02-10,沖縄県
746,1996-03-24,茨城県
747,2000-11-01,北海道
748,1976-09-04,静岡県
749,1972-09-19,福岡県
750,1954-06-21,秋田県
751,1999-05-18,高知県
752,1962-05-03,山口県
753,1985-08-22,山形県
754,1951-01-13,埼玉県
755,1951-08-01,山梨県
756,2003-10-10,鳥取県
757,2003-08-20,三重県
758,1952-11-05,香川県
759,1967-12-20,東京都
760,1959-04-01,東京都
761,1985-02-16,新潟県
762,1997-01-07,高知県
763,1950-04-06,富山県
764,1955-11-16,熊本県
765,1988-06-26,大阪府
766,1995-03-06,大阪府
767,1957-04-15,高知県
768,1951-08-16,岩手県
769,1967-03-26,大阪府
770,1959-12-11,大阪府
771,1978-05-31,奈良県
772,1960-12-08,埼玉県
773,1988-02-25,岐阜県
774,1958-05-29,栃木県
775,1987-11-24,大分県
776,1961-03-29,大阪府
777,1955-05-28,岩手県
778,1957-01-19,東京都
779,1973-12-17,大分県
780,1960-07-03,香川県
781,1955-12-06,宮城県
782,1968-03-20,山形県
783,1971-02-13,広島県
784,1991-02-08,岡山県
785,1996-12-05,三重県
786,1992-11-06,静岡県
787,2000-01-24,大阪府
788,1966-03-04,大阪府
789,1966-05-15,佐賀県
790,1970-06-20,岡山県
791,1999-07-08,神奈川県
792,1983-01-07,愛媛県
793,2000-07-26,栃木県
794,1963-09-03,岩手県
795,1990-04-05,佐賀県
796,1960-03-07,山梨県
797,1983-07-18,山形県
798,1984-09-20,茨城県
799,1953-06-04,鹿児島県
800,1992-05-18,沖縄県
801,1990-12-22,鳥取県
802,1991-03-28,兵庫県
803,1973-01-25,北海道
804,1974-08-28,茨城県
805,1961-06-29,大阪府
806,1972-11-06,岐阜県
807,1982-03-30,山口県
808,1953-04-13,大分県
809,1972-08-21,福井県
810,1965-03-13,青森県
811,1977-04-01,静岡県
812,2000-02-14,山梨県
813,1986-03-31,兵庫県
814,2001-10-29,徳島県
815,1978-11-29,徳島県
816,2003-03-11,沖縄県
817,1998-05-31,高知県
818,1976-10-27,大阪府
819,1991-12-11,福井県
820,1985-03-08,鹿児島県
821,1994-11-13,徳島県
822,1999-05-30,山形県
823,1974-12-05,石川県
824,1970-09-20,大阪府
825,1958-08-19,青森県
826,1971-09-18,神奈川県
827,1951-06-09,福島県
828,1995-05-08,福岡県
829,1990-10-15,東京都
830,1981-04-09,宮城県
831,1955-07-06,香川県
832,2001-08-27,高知県
833,1987-10-19,山形県
834,1968-06-08,鹿児島県
835,1965-10-18,大分県
836,1992-07-29,滋賀県
837,1953-01-17,熊本県
838,1974-10-08,東京都
839,1992-11-20,大分県
840,2000-02-01,兵庫県
841,1988-11-12,広島県
842,1993-02-16,岩手県
843,1952-04-01,長野県
844,1962-11-18,長崎県
845,1973-11-11,神奈川県
846,1960-11-08,秋田県
847,1970-01-12,栃木県
848,1953-09-06,福島県
849,2004-06-23,岡山県
850,1953-01-09,京都府
851,1996-03-26,新潟県
852,1991-11-12,大阪府
853,1958-02-17,香川県
854,2001-04-08,徳島県
855,2001-08-11,徳島県
856,1961-07-30,佐賀県
857,1981-02-15,岐阜県
858,1997-03-03,岐阜県
859,1995-08-06,岩手県
860,1962-08-04,宮崎県
861,1951-04-20,大阪府
862,2000-11-09,岐阜県
863,1959-06-29,神奈川県
864,1968-08-14,埼玉県
865,1998-08-10,栃木県
866,1992-10-26,愛知県
867,1995-03-01,香川県
868,1999-06-04,東京都
869,1970-04-26,奈良県
870,1960-11-21,愛媛県
871,2001-04-16,千葉県
872,1962-02-13,大阪府
873,1964-12-20,岡山県
874,1963-04-17,熊本県
875,1989-07-25,茨城県
876,1961-02-24,富山県
877,1993-10-21,大阪府
878,1987-12-11,福岡県
879,1965-04-07,長野県
880,1985-04-15,三重県
881,1976-02-20,大阪府
882,1977-04-19,長野県
883,1967-02-27,富山県
884,1961-07-07,北海道
885,2003-01-01,埼玉県
886,2004-09-16,和歌山県
887,1969-10-11,大阪府
888,1958-09-21,山口県
889,1956-05-28,神奈川県
890,1987-06-07,青森県
891,1975-09-12,青森県
892,1965-12-10,宮城県
893,1991-07-08,沖縄県
894,1990-10-12,富山県
895,1977-11-12,東京都
896,1999-08-29,鳥取県
897,1956-11-28,茨城県
898,1956-07-09,岐阜県
899,1962-07-22,和歌山県
900,1970-09-09,青森県
901,1986-03-23,静岡県
902,1962-10-11,長野県
903,1956-03-17,青森県
904,1983-02-16,福井県
905,1977-04-26,北海道
906,1991-08-19,埼玉県
907,1980-05-18,滋賀県
908,1970-01-31,岡山県
909,1984-08-10,山形県
910,2003-03-10,広島県
911,1955-03-30,神奈川県
912,1981-06-13,香川県
913,2001-12-23,長崎県
914,1952-08-04,石川県
915,1996-10-09,滋賀県
916,1976-08-03,大阪府
917,1984-05-14,三重県
918,1954-08-14,広島県
919,2001-05-09,大阪府
920,1983-09-18,山口県
921,1955-02-01,島根県
922,1965-11-13,長崎県
923,2001-11-27,埼玉県
924,1978-10-13,和歌山県
925,1954-09-06,島根県
926,1988-05-14,兵庫県
927,2000-04-04,岐阜県
928,1976-06-28,山梨県
929,1950-01-19,千葉県
930,1983-01-14,長野県
931,1978-01-09,奈良県
932,1970-09-19,石川県
933,2002-02-21,滋賀県
934,1983-07-19,熊本県
935,2001-08-20,兵庫県
936,1996-02-22,千葉県
937,1985-01-27,岡山県
938,1957-05-06,鳥取県
939,1961-02-26,秋田県
940,1976-06-12,奈良県
941,1999-04-18,滋賀県
942,1985-01-04,和歌山県
943,1982-02-19,兵庫県
944,1956-03-05,大阪府
945,1962-11-08,徳島県
946,1992-10-12,大分県
947,1994-05-27,大阪府
948,1955-09-26,新潟県
949,1996-06-17,福井県
950,1981-05-14,滋賀県
951,1977-06-29,佐賀県
952,2001-07-14,広島県
953,1961-05-23,徳島県
954,1970-05-03,群馬県
955,1958-08-28,長崎県
956,1968-03-29,山梨県
957,1973-12-09,福島県
958,1990-01-19,愛知県
959,1968-02-04,島根県
960,1977-09-09,京都府
961,2002-06-20,千葉県
962,2000-11-03,徳島県
963,1997-01-05,愛媛県
964,1988-09-30,長野県
965,1997-02-06,神奈川県
966,1980-12-18,群馬県
967,1959-02-20,山梨県
968,1991-07-20,宮崎県
969,1991-11-21,香川県
970,1960-04-26,奈良県
971,1976-11-16,高知県
972,1967-11-14,茨城県
973,1969-02-20,山梨県
974,1993-06-12,山梨県
975,1955-10-12,岩手県
976,1975-05-22,長野県
977,1957-05-29,岡山県
978,1983-06-18,北海道
979,1950-04-22,愛媛県
980,1971-05-27,大阪府
981,2002-01-13,兵庫県
982,1962-12-21,大阪府
983,1974-08-04,埼玉県
984,1963-02-25,山口県
985,1999-07-20,青森県
986,1972-08-22,広島県
987,1994-06-10,栃木県
988,1990-01-26,長崎県
989,1969-02-08,神奈川県
990,1988-11-01,東京都
991,2002-03-30,島根県
992,1984-12-09,福島県
993,1951-01-29,埼玉県
994,1990-05-15,香川県
995,1971-03-29,広島県
996,1963-11-05,佐賀県
997,1986-02-28,岩手県
998,1982-03-17,埼玉県
999,1992-09-02,滋賀県
1000,1969-03-03,和歌山県
1001,1994-11-01,栃木県
1002,1999-06-22,滋賀県
1003,1966-09-19,島根県
